token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
26784352889366614197171322966674767953928196900887131972528757765918712496054,521799,Israel x Hamas Ceasefire Phase II by March 15?,Yes,2025-02-20T13:07:03+00:00,2025-02-20T13:07:03+00:00,,open,BUY|26784352889366614197171322966674767953928196900887131972528757765918712496054|2025-02-20T13:07:03+00:00|1672,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",100.0,0.16
96568761500819282526984589608485668631984467927873108656777090428440028937648,515506,What price will Bitcoin hit by March 31?,No,2025-02-21T20:33:50+00:00,2025-02-22T02:45:16+00:00,,open,BUY|96568761500819282526984589608485668631984467927873108656777090428440028937648|2025-02-21T20:33:50+00:00|5126,,1,0,6,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",2493.46121,0.6478691028724686
41992509644677314904015928142266030652898868756831658947894560674652563009474,519362,Bitcoin all time high by June 30?,No,2025-02-21T22:32:40+00:00,2025-02-22T10:08:13+00:00,,open,BUY|41992509644677314904015928142266030652898868756831658947894560674652563009474|2025-02-21T22:32:40+00:00|2457,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1175.99277,0.30533443455609
46875770662137996411323188586035920508408249347093220951993996976973887768932,523367,AfD % of vote in German Election? [2% Brackets],No,2025-02-23T17:01:10+00:00,2025-02-23T17:01:24+00:00,,open,BUY|46875770662137996411323188586035920508408249347093220951993996976973887768932|2025-02-23T17:01:10+00:00|2699,,1,0,2,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",399.999996,0.7572796637700561
63550469823689957666868206312270983771146558411889236428617817826372002430278,525226,Will Trump meet with Zelenskyy by Friday?,No,2025-02-25T23:40:36+00:00,2025-02-26T19:30:51+00:00,,open,BUY|63550469823689957666868206312270983771146558411889236428617817826372002430278|2025-02-25T23:40:36+00:00|3491,,1,0,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",299.999998,0.22694140015308772
45411404249175765872960610692620299620240155519322981330571643381900240699387,515557,What price will Bitcoin hit by March 31?,No,2025-03-04T02:07:27+00:00,2025-03-14T03:52:56+00:00,,open,BUY|45411404249175765872960610692620299620240155519322981330571643381900240699387|2025-03-04T02:07:27+00:00|2625,,2,1,8,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1380.0,0.62
102876909107184446484962995174710572858190376964139447948263895643413242660677,512250,Will Trump create Bitcoin reserve in first 100 days?,Yes,2025-03-09T22:35:52+00:00,2025-03-09T22:35:52+00:00,,open,BUY|102876909107184446484962995174710572858190376964139447948263895643413242660677|2025-03-09T22:35:52+00:00|133,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",18.0,0.36
78756270090058328064708496784085995551970878179267233912072431123845087829900,524166,Will Russia capture Yunakivka before April? ,No,2025-03-12T16:45:21+00:00,2025-03-12T16:45:21+00:00,,open,BUY|78756270090058328064708496784085995551970878179267233912072431123845087829900|2025-03-12T16:45:21+00:00|4231,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",499.999999,0.8592446207987131
32921044856076201189154703786849418887213408387521621721061527935861828024828,526861,Will Trump sign mineral deal without Zelenskyy apology?,Yes,2025-03-13T16:22:07+00:00,2025-03-13T16:22:07+00:00,,open,BUY|32921044856076201189154703786849418887213408387521621721061527935861828024828|2025-03-13T16:22:07+00:00|2014,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",199.999998,0.6699999970855001
107753774224203769130147553100021647266505406103101724266300142469353923873069,525362,F1 Drivers Champion,Yes,2025-03-14T07:05:12+00:00,2025-03-14T07:05:12+00:00,,open,BUY|107753774224203769130147553100021647266505406103101724266300142469353923873069|2025-03-14T07:05:12+00:00|403,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",18.0,0.036
115186583654148656893516780932563659354702441466276461762592129499128151282551,527175,Bitcoin price on March 14?,No,2025-03-14T09:26:50+00:00,2025-03-14T09:26:50+00:00,,open,BUY|115186583654148656893516780932563659354702441466276461762592129499128151282551|2025-03-14T09:26:50+00:00|833,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",104.064,0.96
9811562477000500598785755076214711782953534037330746110018486539187083624840,524294,Which company has best AI model end of March?,Yes,2025-03-16T05:22:51+00:00,2025-03-25T17:00:58+00:00,,open,BUY|9811562477000500598785755076214711782953534037330746110018486539187083624840|2025-03-16T05:22:51+00:00|5204,,2,1,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",137.999998,0.07
72005459535046661721458652828287774281891509335275903997032326675599832576720,528696,Trump releases JFK files by Tuesday?,No,2025-03-17T22:49:22+00:00,2025-03-17T22:49:22+00:00,,open,BUY|72005459535046661721458652828287774281891509335275903997032326675599832576720|2025-03-17T22:49:22+00:00|3870,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",49.999999,0.0711940817144669
21758510902998633377472388963747761161777496383058834574316818765945053328433,521318,What will Powell say during March Press Conference?,Yes,2025-03-19T16:52:52+00:00,2025-03-19T16:52:52+00:00,,open,BUY|21758510902998633377472388963747761161777496383058834574316818765945053328433|2025-03-19T16:52:52+00:00|1435,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",48.95,0.9789999999999999
114500001438292700917041335507954292890760124707646659318096791004909281715246,521320,What will Powell say during March Press Conference?,Yes,2025-03-19T17:05:54+00:00,2025-03-19T17:05:54+00:00,,open,BUY|114500001438292700917041335507954292890760124707646659318096791004909281715246|2025-03-19T17:05:54+00:00|791,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",4.4,0.11
20503035121622993311399443945233902224240584740074501633793017404110371394191,521321,What will Powell say during March Press Conference?,Yes,2025-03-19T17:07:56+00:00,2025-03-19T17:07:56+00:00,,open,BUY|20503035121622993311399443945233902224240584740074501633793017404110371394191|2025-03-19T17:07:56+00:00|1359,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",4.0,0.2
93278737565141112406052499289613139697879592329742814881836900086771331062339,521323,What will Powell say during March Press Conference?,Yes,2025-03-19T18:59:40+00:00,2025-03-19T19:00:04+00:00,,open,BUY|93278737565141112406052499289613139697879592329742814881836900086771331062339|2025-03-19T18:59:40+00:00|4965,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",42.3114,0.8190701796678909
102912736534505697937268380805572848578986075780860105171946853753457563019041,528805,Energy infrastructure ceasefire in Ukraine in March? ,No,2025-03-20T10:31:43+00:00,2025-03-26T09:14:19+00:00,,open,BUY|102912736534505697937268380805572848578986075780860105171946853753457563019041|2025-03-20T10:31:43+00:00|136,,2,1,13,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",1152.810009,0.610403943729849
22936249399179986665927676056070018383684818637806197801407882036119466119895,529222,Canada election called by Sunday?,No,2025-03-21T13:58:39+00:00,2025-03-21T13:58:39+00:00,,open,BUY|22936249399179986665927676056070018383684818637806197801407882036119466119895|2025-03-21T13:58:39+00:00|1494,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",19.999999,0.0601376868646785
83723750896625665755501791783082996370687855371226713900899161245909815201574,528945,Bitcoin Up or Down on March 21?,Down,2025-03-21T15:15:03+00:00,2025-03-21T15:15:03+00:00,,open,BUY|83723750896625665755501791783082996370687855371226713900899161245909815201574|2025-03-21T15:15:03+00:00|4420,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",141.6576,0.9600000000000001
51042072501467141329631158970620820276333621208999527051116171064940720955156,528094,Bitcoin price on March 21?,Yes,2025-03-21T15:26:05+00:00,2025-03-21T15:26:07+00:00,,open,BUY|51042072501467141329631158970620820276333621208999527051116171064940720955156|2025-03-21T15:26:05+00:00|2904,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",36.7048,0.9700000000000001
81264215520861888152729006477122277351136555928621893111310927647244403565995,529193,Bitcoin Up or Down on March 22?,Up,2025-03-22T14:41:46+00:00,2025-03-22T14:42:12+00:00,,open,BUY|81264215520861888152729006477122277351136555928621893111310927647244403565995|2025-03-22T14:41:46+00:00|4347,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",185.39989400000002,0.9904660136975272
19581875847511870332319795513136572323104448524830954515426555865929792709452,521607,Ukraine agrees to Trump mineral deal before April?,No,2025-03-23T04:29:29+00:00,2025-03-23T04:29:29+00:00,,open,BUY|19581875847511870332319795513136572323104448524830954515426555865929792709452|2025-03-23T04:29:29+00:00|1327,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",64.0,0.64
31944934170627778801568984476359537827509043994401450378221133985250831923195,528620,Will Strategy purchase Bitcoin March 18-24?,No,2025-03-23T14:17:59+00:00,2025-03-23T14:37:07+00:00,,open,BUY|31944934170627778801568984476359537827509043994401450378221133985250831923195|2025-03-23T14:17:59+00:00|1967,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",5.3,0.024132075471698117
99190023885251626157100267718376955731283799024167471141165023562422959184066,529554,Bitcoin Up or Down on March 23?,Up,2025-03-23T14:21:59+00:00,2025-03-23T14:21:59+00:00,,open,BUY|99190023885251626157100267718376955731283799024167471141165023562422959184066|2025-03-23T14:21:59+00:00|5272,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",97.57386,0.991
2819899740350260556488937370368061852444347497957115322605049264290850738734,524065,Will Cursor support Grok-3 before April?,No,2025-03-29T07:49:00+00:00,2025-03-29T07:49:00+00:00,,open,BUY|2819899740350260556488937370368061852444347497957115322605049264290850738734|2025-03-29T07:49:00+00:00|1781,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",8.41,0.841
46074511378568873825628007516555394193327796737900751799106698203625907384053,532812,What price will Bitcoin hit in April?,No,2025-04-03T00:46:42+00:00,2025-04-07T06:41:15+00:00,,open,BUY|46074511378568873825628007516555394193327796737900751799106698203625907384053|2025-04-03T00:46:42+00:00|2673,,2,1,17,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",3480.59969,0.7678991319158989
108211118887905827198085240321612246840377385685588945381741674294231397172455,533744,Will Trump lower tariffs on China in April? ,No,2025-04-11T22:13:20+00:00,2025-04-11T22:13:20+00:00,,open,BUY|108211118887905827198085240321612246840377385685588945381741674294231397172455|2025-04-11T22:13:20+00:00|432,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.99999900000002,0.6000000000000001
108078817693118194859025075217041183812508692989192114321114456031999475799125,535835,Will Trump raise or lower tariffs on China first?,Lower,2025-04-12T19:50:44+00:00,2025-04-12T19:50:44+00:00,,open,BUY|108078817693118194859025075217041183812508692989192114321114456031999475799125|2025-04-12T19:50:44+00:00|420,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",4.2,0.8400000000000001
60776177315889930342529720433039817160699941921617059521986042872016023187590,537159,Houthis agree to end attacks on shipping before June?,No,2025-04-17T21:51:31+00:00,2025-04-17T21:51:31+00:00,,open,BUY|60776177315889930342529720433039817160699941921617059521986042872016023187590|2025-04-17T21:51:31+00:00|3348,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",199.999998,0.6251262028233113
110110352459924938389190838925705773005715887437699656915774014398093008777247,539252,India x Pakistan military clash before July?,No,2025-04-24T16:15:52+00:00,2025-04-25T06:48:10+00:00,,open,BUY|110110352459924938389190838925705773005715887437699656915774014398093008777247|2025-04-24T16:15:52+00:00|524,,1,0,11,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",508.183,0.33208698441309525
70605746692937605032194981786438199409745469413388606104187553031250356512894,520265,DeepSeek V4 released before May?,No,2025-04-30T05:23:45+00:00,2025-04-30T07:38:19+00:00,,open,BUY|70605746692937605032194981786438199409745469413388606104187553031250356512894|2025-04-30T05:23:45+00:00|3804,,1,0,4,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",377.04488000000003,0.9693171033644588
81465635238514587659251146794311939964021708953579611366900176281978803957570,539965,Spain power outage caused by hack?,Yes,2025-04-30T10:18:43+00:00,2025-04-30T10:18:43+00:00,,open,BUY|81465635238514587659251146794311939964021708953579611366900176281978803957570|2025-04-30T10:18:43+00:00|4356,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",20.0,0.0175831335212414
109749648735774646991498243010118191228036347456452876262113758600836808370640,539274,Romania Presidential Election 1st round 2nd place?,Yes,2025-05-04T17:27:56+00:00,2025-05-04T19:46:45+00:00,,open,BUY|109749648735774646991498243010118191228036347456452876262113758600836808370640|2025-05-04T17:27:56+00:00|511,,1,0,3,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",899.999996,0.6200383370287215
40146896283237833620376662240502501665017144645748398131529322237168854986943,541098,Israel military action on Yemen by Friday?,No,2025-05-05T11:18:49+00:00,2025-05-05T11:18:49+00:00,,open,BUY|40146896283237833620376662240502501665017144645748398131529322237168854986943|2025-05-05T11:18:49+00:00|2385,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",50.0,0.05
48166710759648130048947435361737937765767028300825885970058929954790319193757,541106,Romanian Presidential Election Margin of Victory,Yes,2025-05-05T14:50:11+00:00,2025-05-05T14:50:11+00:00,,open,BUY|48166710759648130048947435361737937765767028300825885970058929954790319193757|2025-05-05T14:50:11+00:00|2772,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",50.0,0.2403134456334085
107416429250882514413007465853294303810358162289081839368819234664372997178701,537674,Will OpenAI acquire Windsurf before August?,Yes,2025-05-08T03:17:43+00:00,2025-05-08T03:17:43+00:00,,open,BUY|107416429250882514413007465853294303810358162289081839368819234664372997178701|2025-05-08T03:17:43+00:00|383,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",168.1594,0.9505901639344261
22879940324447497570120133343822195480138780087698221923789043328195821450939,521601,Eurovision Winner 2025,No,2025-05-13T17:01:58+00:00,2025-05-13T17:01:58+00:00,,open,BUY|22879940324447497570120133343822195480138780087698221923789043328195821450939|2025-05-13T17:01:58+00:00|1489,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",3.999999,0.4899999558999929
28972125531284882838948899596129080853069360110217985020994537738706795957543,521578,Eurovision Winner 2025,Yes,2025-05-13T17:02:02+00:00,2025-05-13T17:02:02+00:00,,open,BUY|28972125531284882838948899596129080853069360110217985020994537738706795957543|2025-05-13T17:02:02+00:00|1797,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",2.0,0.0370000007215
44442257600510677950427335574485429326681986764321272916265144154921070063781,543484,Nuggets vs. Thunder,Nuggets,2025-05-14T03:32:25+00:00,2025-05-14T03:32:25+00:00,,open,BUY|44442257600510677950427335574485429326681986764321272916265144154921070063781|2025-05-14T03:32:25+00:00|2560,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",48.2752,0.6399999999999999
27419782223472871511023796472402699168745644778091953916843177738859453473858,543931,Another Israel military action on Yemen in May?,No,2025-05-14T22:31:46+00:00,2025-05-14T22:31:46+00:00,,open,BUY|27419782223472871511023796472402699168745644778091953916843177738859453473858|2025-05-14T22:31:46+00:00|1724,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.999999,0.1415226505624644
38858878786247564326973345904510355533469933812000565723483703458582349243088,537193,Israel x Hamas ceasefire before June?,No,2025-05-14T22:39:38+00:00,2025-05-14T22:39:38+00:00,,open,BUY|38858878786247564326973345904510355533469933812000565723483703458582349243088|2025-05-14T22:39:38+00:00|2300,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.999999,0.619999999876
86490204660451482240638205755019406943733745445043242588741696508017683901863,535768,Eurovision 2025: Top 10,Yes,2025-05-17T21:48:07+00:00,2025-05-17T21:48:07+00:00,,open,BUY|86490204660451482240638205755019406943733745445043242588741696508017683901863|2025-05-17T21:48:07+00:00|4589,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.999999,0.0892691703809024
86574524967129144686353150610221728735260042637595144417719073080670392031832,541984,Will Israel launch a major ground offensive in Gaza in May?,No,2025-05-18T12:04:53+00:00,2025-05-18T17:26:36+00:00,,open,BUY|86574524967129144686353150610221728735260042637595144417719073080670392031832|2025-05-18T12:04:53+00:00|4596,,1,0,13,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",795.753319,0.32935397845376124
34047430903320628156397689191616023170861794216308192341297864595555575030002,542523,Champions League Final: 1st Half Result,Yes,2025-05-26T10:55:31+00:00,2025-05-26T10:55:31+00:00,,open,BUY|34047430903320628156397689191616023170861794216308192341297864595555575030002|2025-05-26T10:55:31+00:00|2072,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",25.6,0.32
4039323209168556884503531306717836843072332486199546835894242702181296524640,520436,DeepSeek better than all OpenAI models before June?,No,2025-05-31T07:50:37+00:00,2025-05-31T07:50:37+00:00,,open,BUY|4039323209168556884503531306717836843072332486199546835894242702181296524640|2025-05-31T07:50:37+00:00|2392,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",14.97,0.998
16268364035266065991322126662304077974642508071104857010747211565242852936936,545869,Turnout in 2025 Polish Presidential Election?,No,2025-06-01T15:36:33+00:00,2025-06-01T15:36:33+00:00,,open,BUY|16268364035266065991322126662304077974642508071104857010747211565242852936936|2025-06-01T15:36:33+00:00|1154,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",199.999998,0.7673526305588934
